user_id,skill_count
857,8
858,26
859,2
860,6
862,16
863,2
864,11
865,8
866,20
867,4
868,3
869,17
870,2
871,10
872,12
873,9
874,5
875,20
876,3
878,4
879,5
880,4
881,14
882,16
883,2
884,12
885,11
886,4
887,7
888,20
889,2
890,4
891,4
892,6
893,4
894,10
895,12
896,17
897,4
898,2
899,2
900,2
901,20
902,11
903,4
904,20
905,16
906,10
907,9
908,4
909,4
911,4
912,7
913,4
914,2
915,2
916,2
918,2
919,11
920,21
921,4
922,1
923,14
924,18
925,8
926,8
927,11
928,1
929,11
930,4
931,8
932,16
933,11
934,8
935,2
936,4
938,4
939,2
940,5
941,22
942,6
943,4
944,16
945,3
946,4
947,20
948,4
949,2
950,8
951,3
952,4
953,4
954,4
955,2
957,8
958,6
959,10
960,15
961,2
962,11
963,3
964,2
965,7
966,6
968,17
969,12
970,18
971,7
972,9
973,5
974,31
975,3
976,2
977,4
978,25
979,7
980,17
981,2
982,4
983,4
984,2
985,3
986,7
987,4
988,10
989,31
990,4
991,20
992,7
993,20
994,17
995,4
996,4
997,14
998,16
999,4
1000,20
1001,6
1002,20
1004,14
1005,4
1006,20
1007,4
1008,4
1009,11
1011,7
1012,4
1013,4
1014,15
1015,10
1016,11
1017,2
1018,11
1019,7
1020,7
1021,4
1022,4
1023,2
1024,13
1025,7
1026,19
1027,11
1028,3
1029,6
1030,6
1031,4
1032,2
1033,11
1034,12
1035,16
1036,29
1037,4
1039,4
1040,4
1041,16
1042,11
1043,11
1044,16
1045,16
1046,5
1047,18
1049,14
1050,2
1051,2
1052,8
1053,4
1054,10
1055,14
1056,15
1057,11
1058,3
1059,13
1060,12
1061,6
1062,3
1063,4
1064,6
1065,4
1066,4
1067,10
1068,20
1069,16
1070,4
1071,4
1072,11
1073,7
1074,4
1075,6
1076,6
1077,10
1078,16
1079,3
1080,2
1081,2
1082,3
1083,2
1084,2
1085,23
1086,13
1087,20
1089,9
1090,12
1091,10
1092,4
1093,4
1094,16
1095,7
1096,1
1097,20
1099,7
1100,3
1101,15
1102,17
1103,11
1104,7
1105,16
1106,2
1107,3
1108,2
1109,15
1111,20
1112,4
1113,20
1114,8
1115,18
1116,4
1117,1
1118,21
1119,1
1120,19
1121,11
1122,11
1123,11
1124,19
1125,14
1126,7
1127,22
1128,3
1129,7
1130,4
1131,4
1132,7
1133,10
1134,9
1135,3
1136,7
1137,2
1138,2
1139,6
1140,4
1141,18
1142,28
1143,7
1144,5
1145,5
1146,23
1147,16
1148,2
1149,4
1150,4
1151,13
1152,4
1153,11
1154,11
1156,7
1157,7
1158,2
1159,10
1160,4
1161,22
1162,2
1163,14
1164,5
1165,6
1167,11
1168,20
1169,20
1170,16
1171,4
1172,12
1173,4
1174,2
1176,19
1177,6
1178,20
1179,4
1180,20
1182,21
1183,13
1184,11
1185,11
1186,20
1187,6
1188,6
1189,4
1190,6
1191,4
1192,7
1193,4
1194,20
1195,10
1196,7
1197,8
1198,19
1199,4
1200,5
1201,7
1202,14
1203,6
1204,8
1205,11
1206,4
1207,10
1208,4
1209,14
1210,10
1212,3
1213,20
1214,5
1215,27
1216,16
1217,3
1218,4
1219,20
1221,16
1222,7
1223,4
1224,4
1225,3
1226,9
1227,4
1228,4
1229,4
1230,4
1231,16
1232,10
1233,4
1234,13
1235,4
1236,4
1237,16
1238,13
1239,14
1240,11
1241,4
1242,18
1243,10
1244,14
1245,21
1246,2
1247,18
1248,4
1249,16
1250,8
1251,16
1252,4
1253,11
1254,7
1255,7
1256,27
1257,2
1258,20
1259,14
1260,9
1261,16
1262,4
1263,16
1264,11
1266,19
1267,4
1268,20
1269,8
1270,4
1271,2
1272,2
1273,2
1276,10
1277,11
1278,7
1279,18
1280,11
1281,4
1282,2
1283,15
1284,16
1285,2
1286,13
1287,10
1288,4
1289,14
1290,6
1291,6
1292,19
1293,2
1294,12
1295,4
1296,6
1297,27
1298,4
1299,4
1300,15
1301,17
1302,14
1303,16
1304,2
1305,5
1306,4
1307,5
1308,12
1309,12
1310,2
1311,28
1312,4
1313,3
1314,20
1315,2
1316,18
1317,2
1318,2
1319,14
1320,15
1321,23
1322,12
1323,13
1324,7
1325,16
1326,14
1327,7
1328,9
1329,19
1330,25
1331,12
1332,10
1333,21
1334,10
1335,12
1336,6
1337,6
1339,3
1340,5
1341,20
1342,11
1343,18
1344,11
1345,9
1346,16
1347,14
1348,2
1349,3
1350,4
1351,4
1352,4
1353,16
1354,7
1355,13
1356,10
1357,3
1358,12
1359,2
1360,15
1361,7
1362,14
1364,17
1365,3
1366,15
1367,11
1368,7
1369,3
1370,4
1371,8
1372,4
1373,14
1374,18
1375,10
1376,14
1377,4
1378,12
1379,4
1380,14
1381,7
1382,10
1383,19
1384,9
1385,4
1386,28
1387,3
1388,16
1389,14
1390,16
1391,13
1392,19
1393,9
1394,6
1395,12
1396,3
1397,2
1398,4
1399,19
1400,21
1401,3
1402,14
1403,16
1404,27
1405,7
1406,11
1407,7
1408,3
1409,13
1410,15
1411,3
1412,6
1413,4
1414,2
1415,7
1416,30
1417,4
1418,3
1419,8
1420,6
1421,10
1422,8
1423,10
1424,3
1425,8
1426,7
1427,14
1428,4
1429,6
1430,20
1431,10
1432,12
1433,2
1434,10
1435,2
1436,4
1437,4
1438,7
1439,22
1440,3
1441,20
1442,6
1444,8
1445,9
1446,2
1447,4
1448,16
1449,15
1450,11
1451,14
1452,18
1453,4
1454,18
1455,16
1456,2
1457,2
1458,4
1459,16
1460,16
1461,10
1462,17
1463,10
1464,8
1465,2
1466,6
1467,12
1468,7
1469,3
1470,11
1471,2
1472,7
1473,2
1474,10
1475,4
1476,7
1477,10
1478,11
1480,6
1482,4
1483,6
1484,6
1485,3
1486,16
1487,5
1488,2
1489,10
1491,3
1492,18
1493,3
1494,12
1495,20
1496,7
1497,17
1498,13
1499,13
1500,9
1501,3
1502,12
1503,4
1504,12
1505,12
1506,4
1507,19
1509,6
1510,2
1511,4
1512,20
1513,7
1514,10
1515,9
1516,6
1517,3
1518,10
1519,4
1521,2
1522,12
1523,3
1524,9
1525,20
1526,2
1527,22
1528,4
1529,3
1530,4
1531,7
1532,9
1533,8
1534,2
1535,4
1536,27
1537,9
1538,14
1539,4
1541,7
1542,18
1543,3
1544,12
1545,8
1546,18
1547,9
1548,18
1549,9
1550,7
1551,3
1552,3
1553,3
1554,20
1555,4
1556,2
1557,7
1558,27
1559,4
1560,4
1561,3
1562,12
1563,12
1564,20
1565,19
1566,11
1567,2
1568,12
1569,18
1570,4
1571,4
1572,13
1573,13
1574,8
1575,8
1576,18
1577,18
1578,10
1579,10
1580,5
1581,10
1582,11
1583,6
1584,2
1585,10
1586,27
1587,2
1588,16
1589,10
1590,3
1591,20
1592,7
1593,11
1594,18
1595,15
1596,4
1597,3
1598,24
1599,12
1600,4
1601,3
1602,8
1603,11
1604,12
1605,2
1606,17
1607,4
1608,6
1609,6
1610,14
1611,6
1612,10
1613,18
1614,12
1615,7
1616,10
1617,10
1618,8
1619,19
1620,2
1621,3
1622,2
1623,6
1624,2
1625,12
1626,20
1627,10
1628,2
1629,3
1630,4
1631,27
1632,10
1633,2
1634,7
1635,16
1636,5
1637,3
1638,3
1639,5
1640,16
1641,8
1642,3
1643,4
1645,10
1646,2
1647,2
1648,27
1649,9
1650,5
1651,7
1652,11
1653,6
1654,2
1655,10
1656,2
1657,16
1658,3
1659,19
1660,2
1661,2
1662,8
1663,3
1664,7
1665,5
1666,15
1667,20
1668,2
1669,4
1670,3
1671,13
1672,16
1673,3
1674,2
1675,3
1676,2
1678,3
1679,9
1680,13
1681,10
1682,16
1683,15
1684,11
1685,5
1686,25
1687,6
1688,10
1689,2
1690,4
1691,13
1692,8
1693,9
1694,10
1695,8
1696,6
1697,2
1698,2
1699,14
1700,20
1701,18
1702,11
1703,3
1704,3
1705,7
1706,4
1707,3
1709,2
1710,6
1711,3
1712,5
1714,3
1715,18
1716,1
1717,4
1719,2
1720,3
1721,6
1722,1
1723,12
1724,2
1726,5
1727,4
1729,19
1730,16
1731,18
1732,7
1733,11
1734,18
1735,17
1736,11
1737,18
1738,11
1739,10
1740,20
1741,3
1742,2
1743,3
1744,2
1745,5
1746,3
1747,2
1748,21
1749,7
1750,5
1751,6
1752,17
1753,9
1755,10
1756,20
1757,10
1759,10
1760,22
1761,7
1762,15
1763,4
1764,4
1765,8
1767,3
1768,27
1769,18
1770,4
1771,12
1772,19
1773,8
1774,6
1775,7
1776,2
1777,2
1778,18
1779,4
1780,10
1781,7
1782,7
1783,24
1784,10
1785,3
1788,6
1789,8
1790,2
1791,4
1792,2
1793,19
1794,3
1795,10
1796,16
1797,11
1798,27
1799,12
1800,22
1801,20
1802,11
1803,15
1804,23
1805,2
1806,10
1807,8
1808,20
1810,10
1811,18
1812,2
1813,2
1815,4
1816,18
1817,2
1818,10
1819,7
1820,18
1821,20
1822,10
1823,10
1824,11
1825,17
1826,3
1827,8
1828,4
1829,18
1830,10
1831,9
1832,18
1833,9
1834,7
1835,23
1836,23
1838,2
1840,7
1841,5
1842,18
1844,6
1845,18
1846,18
1848,12
1849,3
1850,12
1851,18
1852,3
1853,3
1854,4
1855,4
1856,19
1857,27
1858,4
1859,4
1860,23
1862,8
1863,4
1864,2
1866,10
1867,4
1868,16
1869,14
1870,2
1871,6
1872,3
1873,8
1874,15
1876,2
1877,11
1878,14
1879,15
1880,16
1881,28
1882,10
1883,6
1884,2
1885,13
1886,2
1887,20
1888,4
1889,3
1890,7
1892,12
1893,12
1894,20
1895,14
1896,2
1897,23
1898,2
1899,2
1900,2
1901,11
1903,4
1904,10
1905,16
1906,5
1907,1
1908,2
1909,4
1910,19
1911,15
1912,15
1913,16
1914,20
1915,7
1916,4
1917,2
1918,7
1919,11
1920,14
1921,3
1922,10
1923,3
1924,21
1925,2
1926,22
1927,12
1928,4
1929,5
1930,18
1931,10
1932,11
1933,9
1934,3
1935,4
1936,7
1937,3
1938,14
1939,13
1941,2
1942,11
1943,18
1944,10
1945,29
1946,7
1947,5
1948,4
1949,3
1950,20
1951,2
1952,3
1953,12
1954,10
1955,4
1956,5
1957,11
1958,2
1959,3
1960,2
1961,7
1962,2
1963,11
1964,2
1965,2
1966,18
1967,2
1968,10
1969,27
1970,25
1971,5
1973,27
1974,15
1976,7
1977,16
1978,16
1979,7
1980,20
1981,13
1982,2
1983,22
1984,19
1985,3
1986,10
1987,22
1988,4
1989,3
1990,18
1991,20
1992,4
1993,3
1994,11
1995,18
1996,18
1998,12
1999,20
2000,4
2002,25
2003,15
2004,10
2005,12
2006,2
2007,2
2008,7
2009,19
2010,4
2011,11
2012,22
2013,9
2014,14
2015,19
2016,11
2017,5
2018,7
2019,15
2020,13
2022,2
2023,16
2024,4
2025,11
2026,3
2027,10
2028,11
2029,17
2030,9
2031,16
2032,10
2033,17
2034,2
2035,27
2036,10
2037,4
2038,8
2039,2
2040,11
2041,10
2042,2
2043,2
2044,4
2045,15
2046,18
2047,2
2048,5
2049,20
2050,15
2051,10
2052,14
2053,4
2054,5
2055,3
2056,2
2057,3
2058,2
2059,9
2060,17
2061,5
2062,15
2063,6
2064,2
2065,4
2066,3
2067,3
2068,16
2069,4
2070,6
2071,15
2072,15
2073,10
2074,2
2075,2
2076,6
2077,13
2078,10
2079,15
2080,7
2081,12
2082,3
2083,10
2084,3
2085,7
2086,2
2087,10
2088,4
2089,4
2090,15
2091,15
2092,18
2093,2
2094,20
2095,6
2096,6
2097,2
2098,6
2099,14
2100,16
2101,2
2102,7
2103,7
2104,4
2105,8
2106,11
2107,18
2108,10
2109,14
2110,9
2111,10
2112,16
2113,3
2114,4
2115,15
2116,12
2117,8
2118,4
2119,11
2120,14
2121,20
2122,10
2123,20
2124,7
2125,7
2126,29
2127,14
2128,20
2129,4
2130,2
2131,20
2132,4
2133,7
2134,18
2135,14
2136,14
2137,8
2138,14
2139,16
2140,4
2141,10
2142,7
2143,4
2144,12
2145,2
2146,27
2147,4
2148,8
2149,5
2150,6
2151,4
2152,6
2153,3
2154,16
2155,2
2156,5
2157,23
2158,9
2159,10
2160,2
2161,20
2162,3
2163,18
2164,2
2165,21
2166,4
2167,3
2168,18
2169,20
2170,10
2171,19
2172,16
2173,2
2174,2
2175,7
2176,5
2177,10
2178,10
2179,2
2180,5
2181,11
2182,2
2183,6
2184,10
2185,10
2186,4
2187,2
2188,10
2189,16
2190,18
2191,20
2192,2
2193,3
2194,8
2195,19
2196,16
2197,5
2198,5
2199,2
2200,3
2201,3
2202,7
2203,2
2204,19
2205,4
2206,23
2207,19
2208,2
2209,16
2210,6
2211,7
2212,11
2213,16
2214,12
2215,7
2216,4
2217,20
2218,7
2219,16
2220,8
2221,3
2222,7
2223,16
2224,16
2225,10
2226,24
2228,10
2229,20
2230,7
2231,18
2232,19
2233,5
2234,4
2235,13
2236,18
2237,18
2238,20
2239,15
2240,8
2241,4
2243,6
2244,8
2245,2
2246,14
2247,12
2248,10
2249,20
2250,2
2251,4
2252,16
2253,10
2254,17
2255,15
2256,15
2257,2
2258,7
2259,18
2260,20
2261,2
2262,4
2263,27
2264,18
2265,2
2266,8
2268,2
2269,15
2270,18
2271,18
2272,18
2273,17
2274,20
2275,20
2276,14
2277,14
2278,13
2279,20
2280,6
2281,8
2282,2
2283,15
2284,11
2285,15
2287,5
2288,6
2289,18
2290,8
2291,6
2292,8
2293,20
2294,19
2295,18
2296,5
2297,10
2298,4
2299,6
2300,3
2301,9
2302,2
2303,3
2304,15
2306,7
2307,5
2308,2
2309,4
2310,13
2311,9
2312,26
2313,6
2314,10
2315,12
2316,7
2318,21
2319,4
2320,5
2321,12
2322,16
2323,3
2324,12
2325,5
2326,17
2327,15
2328,2
2329,2
2330,18
2331,8
2332,2
2333,4
2334,4
2335,16
2336,21
2337,3
2338,1
2339,3
2340,5
2341,5
2342,4
2343,4
2344,16
2345,14
2347,11
2348,20
2349,20
2350,5
2351,11
2352,4
2353,15
2354,21
2355,8
2356,18
2357,20
2358,15
2359,12
2360,3
2361,15
2362,4
2363,20
2364,6
2365,2
2366,4
2367,3
2368,2
2369,15
2370,8
2371,5
2372,6
2373,2
2374,10
2375,7
2376,8
2377,2
2378,2
2379,3
2380,2
2381,8
2382,3
2384,3
2385,20
2386,11
2387,11
2388,20
2389,2
2390,10
2391,4
2392,21
2393,2
2394,2
2395,20
2396,4
2397,16
2398,7
2399,20
2400,6
2401,5
2402,3
2403,4
2404,8
2405,4
2406,2
2407,10
2408,16
2409,20
2410,4
2411,11
2412,15
2413,14
2414,3
2415,4
2416,4
2417,15
2418,5
2419,15
2420,4
2421,3
2422,4
2423,13
2424,17
2425,10
2426,16
2427,13
2428,15
2429,15
2430,10
2431,3
2432,18
2433,9
2434,20
2435,3
2436,4
2437,4
2438,3
2439,18
2440,2
2441,18
2442,3
2443,7
2444,4
2445,2
2446,4
2447,10
2448,22
2449,14
2450,15
2451,5
2452,15
2453,11
2454,20
2455,15
2456,2
2457,10
2458,6
2459,11
2460,11
2461,10
2462,4
2463,2
2464,8
2465,11
2466,15
2467,3
2468,4
2469,6
2470,13
2471,20
2472,10
2473,2
2474,7
2475,5
2476,4
2477,16
2478,2
2479,4
2480,2
2481,9
2482,18
2483,16
2484,3
2485,18
2486,4
2487,4
2488,15
2489,13
2490,12
2491,3
2493,16
2494,25
2495,15
2496,10
2497,4
2498,4
2499,2
2500,18
2501,2
2502,20
2503,14
2504,11
2505,4
2506,5
2507,20
2508,21
2509,3
2510,14
2511,11
2512,3
2513,3
2515,10
2516,5
2517,4
2518,12
2519,2
2520,9
2522,16
2523,2
2524,10
2525,7
2526,4
2527,4
2528,10
2529,16
2530,6
2532,16
2533,10
2534,6
2535,18
2536,2
2537,4
2538,17
2539,11
2542,17
2543,4
2544,16
2545,4
2546,20
2547,16
2548,27
2549,7
2550,27
2551,2
2553,7
2554,2
2555,11
2556,13
2558,14
2559,2
2560,10
2561,15
2562,20
2563,3
2564,15
2565,10
2566,8
2567,18
2568,3
2569,19
2570,14
2571,4
2572,20
2573,2
2574,16
2575,4
2576,4
2578,15
2579,11
2580,16
2581,20
2582,4
2583,3
2584,20
2585,10
2586,10
2587,20
2588,16
2589,9
2590,4
2591,20
2592,20
2593,12
2594,2
2595,15
2596,2
2597,3
2598,6
2599,10
2600,6
2601,20
2602,7
2603,19
2604,2
2605,24
2606,11
2607,4
2608,2
2609,7
2610,6
2611,20
2612,24
2613,10
2614,21
2615,4
2616,2
2617,4
2619,18
2620,5
2621,15
2622,7
2623,4
2624,2
2625,2
2626,21
2627,20
2629,4
2630,2
2631,20
2632,4
2633,2
2634,11
2635,7
2636,3
2637,3
2638,4
2639,6
2640,5
2641,2
2642,11
2643,11
2644,9
2645,19
2646,11
2647,11
2648,2
2649,7
2650,3
2651,3
2652,4
2653,20
2654,4
2655,2
2656,16
2657,6
2658,4
2659,15
2661,16
2663,2
2664,20
2665,4
2666,4
2667,11
2668,14
2669,16
2670,20
2671,16
2672,15
2673,7
2674,14
2675,18
2676,12
2677,3
2678,7
2679,10
2680,20
2681,2
2682,19
2683,13
2684,15
2685,3
2686,16
2688,3
2689,13
2690,14
2691,4
2692,3
2693,8
2694,10
2695,15
2696,20
2697,7
2698,2
2699,25
2700,12
2701,6
2702,19
2703,15
2704,2
2705,20
2706,14
2707,25
2708,18
2709,7
2710,4
2711,20
2712,9
2713,20
2714,15
2715,14
2716,13
2717,29
2718,29
2719,2
2720,15
2721,4
2722,13
2723,3
2724,23
2725,14
2726,16
2727,18
2728,14
2729,2
2730,3
2731,10
2732,5
2733,3
2734,25
2735,3
2736,10
2737,20
2738,11
2739,4
2740,3
2741,30
2742,28
2743,2
2744,10
2745,18
2746,2
2748,6
2749,4
2750,4
2751,16
2752,4
2753,6
2754,10
2755,2
2756,6
2757,4
2758,11
2759,2
2760,2
2761,2
2762,10
2763,17
2764,11
2765,11
2766,2
2767,5
2768,13
2769,4
2770,21
2771,12
2772,3
2773,2
2774,12
2775,10
2776,3
2777,9
2778,20
2779,10
2780,6
2781,3
2782,7
2783,4
2784,7
2785,10
2786,10
2787,2
2788,10
2790,5
2791,7
2792,5
2793,20
2794,4
2795,6
2796,2
2797,27
2798,7
2800,12
2802,27
2803,18
2804,9
2805,8
2806,21
2807,4
2808,2
2809,2
2810,16
2811,17
2812,15
2813,2
2814,6
2815,4
2816,18
2817,29
2818,4
2819,10
2820,4
2821,1
2823,29
2824,18
2825,8
2826,4
2828,22
2829,19
2830,12
2831,18
2832,5
2833,18
2834,13
2835,19
2836,24
2837,9
2838,11
2839,15
2840,15
2841,16
2842,21
2843,19
2844,20
2845,20
2846,17
2847,11
2848,11
2849,4
2850,2
2851,4
2852,7
2853,4
2854,21
2856,3
2857,18
2858,7
2859,4
2860,7
2861,5
2862,16
2863,2
2864,16
2865,3
2866,4
2867,10
2868,2
2869,4
2870,4
2871,2
2872,2
2873,18
2874,2
2875,4
2876,15
2877,20
2878,18
2879,12
2880,6
2881,21
2882,5
2883,7
2884,18
2885,5
2886,2
2887,21
2888,11
2889,4
2890,24
2891,13
2892,19
2893,3
2894,21
2895,5
2896,20
2897,8
2898,19
2899,12
2900,18
2901,4
2902,6
2903,20
2904,17
2905,4
2906,18
2907,9
2908,18
2909,24
2910,11
2911,16
2912,17
2913,9
2914,4
2915,18
2916,18
2917,12
2918,4
2919,21
2920,12
2921,18
2922,10
2923,10
2924,4
2925,7
2926,14
2927,20
2928,9
2929,14
2930,12
2931,5
2932,2
2933,10
2935,18
2936,4
2937,6
2938,4
2939,5
2940,8
2941,2
2942,14
2943,2
2944,6
2945,4
2946,10
2947,13
2948,7
2949,2
2950,9
2951,9
2952,12
2953,2
2954,6
2955,8
2956,20
2957,7
2958,3
2959,3
2960,19
2961,4
2962,2
2963,2
2964,3
2965,5
2966,22
2967,21
2968,4
2969,4
2970,21
2971,4
2972,20
2973,9
2974,12
2975,4
2976,12
2977,12
2978,3
2979,3
2980,19
2982,19
2983,17
2984,2
2985,3
2986,19
2987,18
2988,3
2990,12
2992,4
2993,24
2994,21
2995,3
2996,6
2997,6
2998,15
2999,3
3000,4
3001,15
3002,4
3003,5
3004,14
3005,14
3006,4
3007,12
3008,13
3009,21
3010,3
3011,10
3012,3
3013,1
3014,2
3015,3
3016,11
3017,7
3018,2
3019,3
3020,4
3021,17
3022,10
3023,6
3026,5
3027,4
3028,4
3029,3
3030,3
3031,7
3032,7
3033,9
3034,5
3035,9
3036,2
3037,2
3038,3
3040,2
3041,2
3043,1
3044,7
3045,6
3046,10
3048,11
3049,3
3050,5
3051,7
3052,14
3053,3
3054,10
3055,18
3056,8
3057,3
3058,6
3059,4
3060,3
3061,3
3062,3
3063,9
3064,25
3065,3
3067,3
3068,4
3070,10
3071,3
3073,3
3074,14
3075,24
3076,19
3077,19
3078,2
3079,7
3080,12
3081,6
3083,27
3084,16
3085,13
3086,4
3087,6
3088,7
3089,3
3090,25
3091,6
3092,24
3093,20
3094,6
3095,18
3096,14
3097,4
3098,3
3099,7
3100,22
3101,14
3102,19
3103,2
3104,19
3105,2
3106,9
3107,3
3108,2
3109,9
3110,20
3111,16
3112,10
3113,24
3114,19
3115,20
3116,6
3117,24
3118,7
3119,19
3120,6
3121,3
3122,20
3123,2
3124,9
3125,24
3126,1
3127,4
3128,4
3129,4
